grid_lat,grid_lon,local_date,wind_direction_10m,precipitation,sea_surface_temperature
-32.8399,152.53049999999996,2004-02-21,258.0,0.0,
-32.6732,152.53049999999996,2004-02-21,258.0,0.0,
-31.5063,153.69740000000002,2004-02-21,315.0,0.0,
-31.0062,153.36400000000003,2004-02-21,325.0,0.0,
-30.8395,153.0306,2004-02-21,289.0,0.0,
-27.8389,153.69740000000002,2004-02-21,349.0,0.0,
-27.8389,153.8641,2004-02-21,349.0,0.0,
-21.8377,114.3562,2004-02-21,300.0,0.0,
-16.3366,146.1959,2004-02-21,117.0,0.0,
-7.0014,147.1961,2004-02-21,88.0,0.0,
-4.8343,146.1959,2004-02-21,324.0,0.1,
-42.8419,148.1963,2004-02-22,272.0,0.0,
-41.3416,148.5297,2004-02-22,294.0,0.0,
-36.5073,150.19669999999996,2004-02-22,131.0,0.0,
-36.0072,150.3634,2004-02-22,151.0,0.0,
-35.1737,151.03020000000004,2004-02-22,163.0,0.8,
-34.8403,150.8635,2004-02-22,180.0,0.6,
-34.8403,151.03020000000004,2004-02-22,187.0,0.6,
-33.0066,152.53049999999996,2004-02-22,163.0,0.0,
-32.8399,152.53049999999996,2004-02-22,163.0,0.0,
-32.6732,152.53049999999996,2004-02-22,163.0,0.0,
-32.6732,152.6972,2004-02-22,170.0,0.0,
-30.8395,153.0306,2004-02-22,149.0,0.0,
-30.3394,153.36400000000003,2004-02-22,159.0,0.0,
-36.5073,150.19669999999996,2004-02-23,185.0,0.0,
-33.0066,151.8637,2004-02-23,166.0,0.0,
-33.0066,152.53049999999996,2004-02-23,173.0,0.0,
-30.8395,153.0306,2004-02-23,170.0,0.0,
-20.5041,116.5233,2004-02-23,355.0,0.0,
-32.6732,152.8639,2004-02-24,96.0,2.1,
-30.8395,153.0306,2004-02-24,152.0,0.0,
-30.8395,153.0306,2004-02-25,217.0,0.4,
-19.8373,149.02980000000002,2004-02-26,313.0,0.0,
-32.6732,152.53049999999996,2004-02-27,209.0,0.0,
-27.8389,153.36400000000003,2004-02-27,121.0,0.0,
-27.0054,153.53070000000002,2004-02-27,157.0,0.0,
-26.8387,153.53070000000002,2004-02-27,156.0,0.0,
-26.5053,153.36400000000003,2004-02-27,135.0,0.0,
-26.5053,153.53070000000002,2004-02-27,152.0,0.0,
-26.3386,153.53070000000002,2004-02-27,150.0,0.0,
-21.671,114.02280000000002,2004-02-27,224.0,0.0,
-43.0086,148.02959999999996,2004-02-28,345.0,0.0,
-35.1737,151.03020000000004,2004-02-28,36.0,0.0,
-34.0068,151.697,2004-02-28,12.0,0.0,
-33.34,151.697,2004-02-28,28.0,0.0,
-33.0066,151.8637,2004-02-28,6.0,0.0,
-33.0066,152.36379999999997,2004-02-28,270.0,0.0,
-33.0066,152.53049999999996,2004-02-28,245.0,0.0,
-32.8399,152.19709999999998,2004-02-28,45.0,0.0,
-32.8399,152.53049999999996,2004-02-28,218.0,0.0,
-32.6732,152.19709999999998,2004-02-28,162.0,0.0,
-32.6732,152.36379999999997,2004-02-28,162.0,0.0,
-32.6732,152.53049999999996,2004-02-28,218.0,0.0,
-32.6732,152.6972,2004-02-28,219.0,0.0,
-32.6732,153.19730000000004,2004-02-28,202.0,0.0,
-32.5065,152.53049999999996,2004-02-28,162.0,0.0,
-32.5065,153.0306,2004-02-28,207.0,0.0,
-32.3398,152.6972,2004-02-28,187.0,0.0,
-31.8397,115.18970000000002,2004-02-28,166.0,0.0,
-31.8397,115.35640000000001,2004-02-28,166.0,0.0,
-30.3394,153.36400000000003,2004-02-28,180.0,0.0,
-28.0056,153.53070000000002,2004-02-28,165.0,0.0,
-28.0056,153.8641,2004-02-28,167.0,0.0,
-27.3388,153.53070000000002,2004-02-28,158.0,0.0,
-27.1721,153.19730000000004,2004-02-28,139.0,0.0,
-26.5053,153.36400000000003,2004-02-28,157.0,0.0,
-26.3386,153.19730000000004,2004-02-28,153.0,0.0,
-26.3386,153.36400000000003,2004-02-28,158.0,0.0,
-34.0068,151.5303,2004-02-29,22.0,0.0,
-33.8401,151.36360000000002,2004-02-29,322.0,0.0,
-33.8401,151.697,2004-02-29,350.0,0.0,
-33.8401,151.8637,2004-02-29,350.0,0.0,
-33.34,152.19709999999998,2004-02-29,278.0,0.0,
-33.1733,152.19709999999998,2004-02-29,278.0,0.0,
-33.1733,152.53049999999996,2004-02-29,269.0,0.0,
-33.0066,152.53049999999996,2004-02-29,264.0,0.0,
-32.8399,152.53049999999996,2004-02-29,261.0,0.0,
-32.8399,152.6972,2004-02-29,268.0,0.0,
-32.6732,152.19709999999998,2004-02-29,265.0,0.0,
-32.6732,152.53049999999996,2004-02-29,261.0,0.0,
-32.6732,152.6972,2004-02-29,268.0,0.0,
-32.5065,152.8639,2004-02-29,328.0,0.0,
-32.5065,153.0306,2004-02-29,344.0,0.0,
-31.1729,153.19730000000004,2004-02-29,321.0,0.0,
-30.8395,153.0306,2004-02-29,310.0,0.0,
-27.8389,153.53070000000002,2004-02-29,360.0,0.0,
-27.8389,153.69740000000002,2004-02-29,342.0,0.0,
-27.6722,154.0308,2004-02-29,297.0,0.0,
-27.0054,153.53070000000002,2004-02-29,163.0,0.0,
-26.8387,153.69740000000002,2004-02-29,177.0,0.0,
-26.5053,153.36400000000003,2004-02-29,135.0,0.0,
-7.0014,148.02959999999996,2004-02-29,220.0,0.6,
-36.5073,150.19669999999996,2004-03-01,180.0,0.0,
-36.3406,150.19669999999996,2004-03-01,166.0,0.0,
-35.6738,137.86090000000002,2004-03-01,74.0,0.0,
-35.5071,137.52750000000003,2004-03-01,63.0,0.0,
-35.5071,137.69420000000002,2004-03-01,66.0,0.0,
-33.0066,152.53049999999996,2004-03-01,188.0,0.0,
-32.6732,152.53049999999996,2004-03-01,184.0,0.0,
-32.6732,152.6972,2004-03-01,190.0,0.0,
-28.0056,153.8641,2004-03-01,154.0,0.0,
-41.3416,148.5297,2004-03-02,13.0,0.0,
-41.1749,148.5297,2004-03-02,13.0,0.0,
-36.0072,138.361,2004-03-02,48.0,0.0,
-35.6738,138.361,2004-03-02,11.0,0.0,
-33.0066,152.53049999999996,2004-03-02,144.0,0.0,
-32.6732,152.6972,2004-03-02,153.0,0.0,
-19.0038,147.3628,2004-03-02,118.0,0.7,
-41.3416,148.5297,2004-03-03,7.0,0.0,
-41.3416,148.69640000000004,2004-03-03,3.0,0.0,
-33.5067,152.19709999999998,2004-03-03,100.0,0.0,
-33.34,152.19709999999998,2004-03-03,104.0,0.0,
-33.0066,152.53049999999996,2004-03-03,109.0,0.0,
-32.8399,152.36379999999997,2004-03-03,112.0,0.0,
-32.8399,152.53049999999996,2004-03-03,114.0,0.0,
-32.8399,152.8639,2004-03-03,116.0,0.0,
-32.6732,152.19709999999998,2004-03-03,114.0,0.0,
-32.6732,152.36379999999997,2004-03-03,114.0,0.0,
-32.6732,152.53049999999996,2004-03-03,114.0,0.0,
-32.6732,152.6972,2004-03-03,116.0,0.0,
-30.8395,153.0306,2004-03-03,150.0,0.3,
-36.5073,150.3634,2004-03-04,20.0,0.0,
-35.5071,137.69420000000002,2004-03-04,203.0,0.0,
-33.0066,151.8637,2004-03-04,77.0,0.0,
-33.0066,152.53049999999996,2004-03-04,58.0,0.0,
-32.6732,152.53049999999996,2004-03-04,61.0,0.0,
-32.6732,152.6972,2004-03-04,62.0,0.0,
-36.1739,150.19669999999996,2004-03-05,137.0,0.0,
-35.5071,137.69420000000002,2004-03-05,126.0,0.0,
-33.5067,151.5303,2004-03-05,92.0,0.0,
-33.0066,152.53049999999996,2004-03-05,55.0,0.0,
-32.8399,152.53049999999996,2004-03-05,59.0,0.0,
-32.6732,152.36379999999997,2004-03-05,63.0,0.0,
-32.6732,152.53049999999996,2004-03-05,59.0,0.0,
-32.5065,152.53049999999996,2004-03-05,63.0,0.0,
-41.3416,148.5297,2004-03-06,32.0,0.1,
-41.3416,148.69640000000004,2004-03-06,27.0,0.0,
-41.1749,148.5297,2004-03-06,32.0,0.1,
-36.5073,150.19669999999996,2004-03-06,17.0,0.0,
-30.8395,153.0306,2004-03-06,39.0,0.0,
-21.8377,114.3562,2004-03-06,54.0,0.0,
-41.3416,148.5297,2004-03-07,149.0,0.0,
-41.3416,148.69640000000004,2004-03-07,147.0,0.0,
-38.5077,145.029,2004-03-07,187.0,0.0,
-36.5073,150.19669999999996,2004-03-07,157.0,0.5,
-34.0068,151.697,2004-03-07,301.0,0.2,
-33.8401,151.5303,2004-03-07,261.0,0.2,
-33.8401,151.8637,2004-03-07,325.0,0.3,
-33.6734,151.697,2004-03-07,325.0,0.3,
-33.0066,151.8637,2004-03-07,301.0,0.7,
-33.0066,152.53049999999996,2004-03-07,309.0,0.5,
-32.8399,152.0304,2004-03-07,286.0,1.3,
-32.8399,152.36379999999997,2004-03-07,277.0,0.3,
-32.8399,152.53049999999996,2004-03-07,290.0,0.0,
-32.8399,152.6972,2004-03-07,323.0,0.0,
-32.6732,152.19709999999998,2004-03-07,266.0,0.2,
-32.6732,152.36379999999997,2004-03-07,266.0,0.2,
-32.6732,152.53049999999996,2004-03-07,290.0,0.0,
-32.6732,152.6972,2004-03-07,323.0,0.0,
-32.5065,152.36379999999997,2004-03-07,266.0,0.2,
-30.8395,153.0306,2004-03-07,355.0,0.0,
-21.8377,114.3562,2004-03-07,260.0,0.0,
-43.0086,148.02959999999996,2004-03-08,98.0,0.0,
-38.5077,145.029,2004-03-08,278.0,0.0,
-36.5073,150.19669999999996,2004-03-08,78.0,0.0,
-36.3406,150.19669999999996,2004-03-08,61.0,0.0,
-36.1739,150.19669999999996,2004-03-08,61.0,0.0,
-36.1739,150.5301,2004-03-08,56.0,0.0,
-33.5067,151.5303,2004-03-08,20.0,0.0,
-33.34,152.19709999999998,2004-03-08,14.0,0.0,
-33.0066,152.53049999999996,2004-03-08,18.0,0.0,
-32.6732,152.6972,2004-03-08,20.0,0.0,
-32.5065,152.53049999999996,2004-03-08,40.0,0.0,
-28.0056,153.53070000000002,2004-03-08,45.0,0.0,
-28.0056,153.8641,2004-03-08,18.0,0.0,
-27.8389,153.8641,2004-03-08,4.0,0.0,
-36.5073,150.19669999999996,2004-03-09,93.0,0.0,
-34.3402,151.36360000000002,2004-03-09,5.0,0.0,
-32.8399,152.53049999999996,2004-03-09,21.0,0.0,
-32.6732,152.53049999999996,2004-03-09,21.0,0.0,
-28.6724,154.0308,2004-03-09,357.0,0.0,
-28.0056,153.53070000000002,2004-03-09,4.0,0.0,
-27.8389,153.69740000000002,2004-03-09,334.0,0.0,
-27.6722,154.0308,2004-03-09,314.0,0.0,
-27.0054,153.53070000000002,2004-03-09,347.0,0.0,
-26.8387,153.36400000000003,2004-03-09,31.0,0.0,
-17.8369,168.36699999999996,2004-03-09,129.0,0.0,
-36.5073,150.19669999999996,2004-03-10,167.0,0.0,
-27.8389,153.8641,2004-03-10,309.0,0.0,
-36.5073,150.19669999999996,2004-03-11,23.0,0.0,
-36.5073,150.3634,2004-03-11,18.0,0.0,
-36.0072,150.3634,2004-03-11,25.0,0.0,
-32.6732,152.53049999999996,2004-03-11,96.0,0.0,
-28.6724,154.0308,2004-03-11,151.0,0.0,
-17.5035,168.7004,2004-03-11,109.0,0.0,
-36.5073,150.19669999999996,2004-03-12,10.0,0.0,
-33.6734,115.02300000000002,2004-03-12,99.0,0.0,
-33.34,114.85630000000003,2004-03-12,129.0,0.0,
-32.6732,152.6972,2004-03-12,13.0,0.1,
-32.5065,152.36379999999997,2004-03-12,13.0,0.4,
-30.8395,153.0306,2004-03-12,23.0,0.0,
-21.8377,113.1893,2004-03-12,128.0,0.0,
-21.8377,114.18950000000001,2004-03-12,103.0,0.0,
-16.5033,145.8625,2004-03-12,128.0,1.2,
-42.8419,148.1963,2004-03-13,229.0,0.0,
-36.5073,150.19669999999996,2004-03-13,105.0,0.0,
-35.6738,150.6968,2004-03-13,157.0,0.0,
-34.6736,151.19690000000003,2004-03-13,153.0,0.0,
-33.34,114.85630000000003,2004-03-13,93.0,0.0,
-33.0066,152.53049999999996,2004-03-13,186.0,0.0,
-32.8399,152.0304,2004-03-13,188.0,0.0,
-32.8399,152.19709999999998,2004-03-13,188.0,0.0,
-32.8399,152.36379999999997,2004-03-13,194.0,0.0,
-32.8399,152.53049999999996,2004-03-13,195.0,0.0,
-32.6732,152.53049999999996,2004-03-13,195.0,0.0,
-32.6732,152.6972,2004-03-13,195.0,0.0,
-29.0058,168.03359999999998,2004-03-13,113.0,0.0,
-28.0056,153.53070000000002,2004-03-13,47.0,0.2,
-27.8389,153.8641,2004-03-13,96.0,0.0,
-27.0054,153.53070000000002,2004-03-13,120.0,0.2,
-27.0054,153.69740000000002,2004-03-13,126.0,0.1,
-27.0054,153.8641,2004-03-13,126.0,0.1,
-26.3386,153.19730000000004,2004-03-13,120.0,0.1,
-20.5041,116.5233,2004-03-13,91.0,0.0,
-36.5073,150.19669999999996,2004-03-14,27.0,0.0,
-36.3406,150.19669999999996,2004-03-14,29.0,0.0,
-36.1739,150.3634,2004-03-14,29.0,0.0,
-36.0072,150.3634,2004-03-14,33.0,0.0,
-35.6738,150.6968,2004-03-14,36.0,0.0,
-35.5071,150.8635,2004-03-14,45.0,0.0,
-34.6736,151.19690000000003,2004-03-14,59.0,0.0,
-33.8401,151.5303,2004-03-14,77.0,0.0,
-33.6734,115.02300000000002,2004-03-14,319.0,0.0,
-33.6734,151.36360000000002,2004-03-14,73.0,0.2,
-33.5067,114.85630000000003,2004-03-14,190.0,0.0,
-33.5067,151.5303,2004-03-14,81.0,0.2,
-32.8399,152.36379999999997,2004-03-14,108.0,0.0,
-32.8399,152.53049999999996,2004-03-14,116.0,0.0,
-32.8399,152.6972,2004-03-14,122.0,0.0,
-32.6732,152.6972,2004-03-14,122.0,0.0,
-30.8395,153.0306,2004-03-14,168.0,0.3,
-27.8389,153.8641,2004-03-14,127.0,0.0,
-27.6722,153.53070000000002,2004-03-14,119.0,0.1,
-27.5055,153.69740000000002,2004-03-14,127.0,0.0,
-27.0054,153.53070000000002,2004-03-14,121.0,0.0,
-27.0054,153.8641,2004-03-14,124.0,0.0,
-26.3386,153.53070000000002,2004-03-14,100.0,0.0,
-21.8377,114.18950000000001,2004-03-14,209.0,0.0,
-21.671,114.02280000000002,2004-03-14,208.0,0.0,
-36.5073,150.19669999999996,2004-03-15,95.0,0.0,
-36.3406,150.19669999999996,2004-03-15,78.0,0.0,
-36.1739,150.3634,2004-03-15,46.0,0.0,
-34.0068,151.36360000000002,2004-03-15,37.0,0.0,
-33.8401,151.5303,2004-03-15,41.0,0.0,
-32.5065,152.36379999999997,2004-03-15,50.0,0.0,
-32.5065,152.53049999999996,2004-03-15,50.0,0.0,
-31.0062,153.0306,2004-03-15,126.0,0.0,
-27.5055,153.8641,2004-03-15,184.0,0.0,
-27.0054,153.53070000000002,2004-03-15,158.0,0.0,
-36.5073,150.19669999999996,2004-03-16,108.0,0.0,
-27.8389,153.69740000000002,2004-03-16,144.0,0.1,
-27.3388,153.8641,2004-03-16,169.0,0.0,
-27.1721,154.0308,2004-03-16,185.0,0.0,
-27.0054,153.53070000000002,2004-03-16,155.0,0.0,
-27.0054,153.8641,2004-03-16,178.0,0.0,
-26.8387,153.69740000000002,2004-03-16,180.0,0.0,
-22.0044,113.68939999999998,2004-03-16,181.0,0.0,
-21.8377,113.68939999999998,2004-03-16,177.0,0.0,
-21.8377,114.3562,2004-03-16,175.0,0.0,
-21.671,114.02280000000002,2004-03-16,169.0,0.0,
-36.8407,150.19669999999996,2004-03-17,66.0,0.0,
-36.8407,150.3634,2004-03-17,66.0,0.0,
-36.674,150.3634,2004-03-17,66.0,0.0,
-36.1739,150.3634,2004-03-17,53.0,0.0,
-34.0068,151.697,2004-03-17,121.0,0.0,
-33.0066,152.53049999999996,2004-03-17,151.0,0.0,
-32.8399,152.36379999999997,2004-03-17,154.0,0.2,
-32.8399,152.53049999999996,2004-03-17,168.0,0.2,
-32.6732,152.53049999999996,2004-03-17,168.0,0.2,
-21.8377,114.18950000000001,2004-03-17,193.0,0.0,
-21.8377,114.3562,2004-03-17,193.0,0.0,
-21.671,114.02280000000002,2004-03-17,189.0,0.0,
-41.1749,148.5297,2004-03-18,282.0,0.0,
-32.8399,152.36379999999997,2004-03-18,141.0,0.0,
-32.8399,152.53049999999996,2004-03-18,111.0,0.0,
-32.6732,152.53049999999996,2004-03-18,111.0,0.0,
-28.1723,153.8641,2004-03-18,118.0,0.0,
-22.0044,113.68939999999998,2004-03-18,199.0,0.0,
-22.0044,113.85609999999997,2004-03-18,201.0,0.0,
-21.671,114.02280000000002,2004-03-18,199.0,0.0,
-21.671,114.18950000000001,2004-03-18,199.0,0.0,
-43.0086,148.1963,2004-03-19,274.0,0.0,
-37.0074,150.19669999999996,2004-03-19,51.0,0.0,
-36.5073,150.19669999999996,2004-03-19,57.0,0.0,
-35.8405,150.5301,2004-03-19,32.0,0.0,
-35.8405,150.6968,2004-03-19,27.0,0.0,
-35.6738,150.5301,2004-03-19,32.0,0.0,
-35.6738,150.6968,2004-03-19,27.0,0.0,
-34.0068,151.36360000000002,2004-03-19,49.0,0.0,
-34.0068,151.5303,2004-03-19,59.0,0.0,
-33.8401,151.36360000000002,2004-03-19,61.0,0.0,
-33.8401,151.697,2004-03-19,194.0,0.0,
-33.5067,151.36360000000002,2004-03-19,74.0,0.0,
-33.1733,151.5303,2004-03-19,121.0,0.0,
-32.8399,152.36379999999997,2004-03-19,183.0,0.0,
-32.6732,152.53049999999996,2004-03-19,202.0,0.0,
-32.6732,152.6972,2004-03-19,227.0,0.0,
-27.8389,153.53070000000002,2004-03-19,145.0,0.0,
-27.8389,153.8641,2004-03-19,146.0,0.0,
-43.0086,148.02959999999996,2004-03-20,224.0,0.0,
-42.5085,148.5297,2004-03-20,224.0,0.0,
-42.1751,148.363,2004-03-20,215.0,0.0,
-37.0074,150.19669999999996,2004-03-20,171.0,0.0,
-36.8407,150.02999999999997,2004-03-20,139.0,0.0,
-36.5073,150.19669999999996,2004-03-20,134.0,0.0,
-35.8405,150.5301,2004-03-20,177.0,0.0,
-35.8405,150.6968,2004-03-20,188.0,0.0,
-35.6738,150.19669999999996,2004-03-20,170.0,0.0,
-35.6738,150.5301,2004-03-20,177.0,0.0,
-35.6738,150.6968,2004-03-20,188.0,0.0,
-35.5071,150.6968,2004-03-20,190.0,0.0,
-35.1737,151.03020000000004,2004-03-20,197.0,0.0,
-34.0068,151.36360000000002,2004-03-20,108.0,0.0,
-34.0068,151.5303,2004-03-20,86.0,0.0,
-33.8401,151.36360000000002,2004-03-20,99.0,0.0,
-33.8401,151.5303,2004-03-20,66.0,0.0,
-33.8401,151.697,2004-03-20,18.0,0.0,
-33.6734,151.8637,2004-03-20,18.0,0.0,
-33.5067,151.36360000000002,2004-03-20,101.0,0.0,
-33.5067,151.5303,2004-03-20,65.0,0.0,
-33.5067,151.697,2004-03-20,34.0,0.0,
-33.5067,151.8637,2004-03-20,34.0,0.0,
-33.34,151.697,2004-03-20,65.0,0.0,
-33.34,152.0304,2004-03-20,31.0,0.0,
-33.34,152.19709999999998,2004-03-20,16.0,0.0,
-33.0066,152.53049999999996,2004-03-20,13.0,0.0,
-32.8399,152.53049999999996,2004-03-20,19.0,0.0,
-32.8399,152.6972,2004-03-20,10.0,0.0,
-32.6732,152.53049999999996,2004-03-20,19.0,0.0,
-32.6732,152.6972,2004-03-20,10.0,0.0,
-28.0056,153.53070000000002,2004-03-20,123.0,0.0,
-27.8389,153.36400000000003,2004-03-20,123.0,0.3,
-27.8389,153.69740000000002,2004-03-20,121.0,0.0,
-27.8389,153.8641,2004-03-20,121.0,0.0,
-27.8389,154.1975,2004-03-20,112.0,0.0,
-27.6722,153.8641,2004-03-20,121.0,0.0,
-27.6722,154.0308,2004-03-20,115.0,0.0,
-27.3388,153.19730000000004,2004-03-20,119.0,0.2,
-27.3388,153.36400000000003,2004-03-20,122.0,0.5,
-26.5053,153.36400000000003,2004-03-20,115.0,1.1,
-25.3384,153.0306,2004-03-20,119.0,0.0,
-42.1751,148.363,2004-03-21,243.0,0.0,
-41.1749,148.5297,2004-03-21,60.0,0.0,
-35.6738,150.5301,2004-03-21,179.0,0.1,
-33.8401,151.697,2004-03-21,154.0,0.2,
-33.34,151.697,2004-03-21,156.0,1.2,
-32.0064,115.18970000000002,2004-03-21,107.0,0.0,
-31.1729,153.19730000000004,2004-03-21,126.0,0.0,
-30.8395,153.0306,2004-03-21,114.0,0.0,
-28.0056,153.53070000000002,2004-03-21,139.0,0.0,
-27.3388,153.19730000000004,2004-03-21,130.0,0.0,
-27.3388,153.36400000000003,2004-03-21,139.0,0.0,
-6.8347,147.1961,2004-03-21,133.0,0.0,
-4.8343,146.1959,2004-03-21,294.0,0.0,
-37.1741,150.3634,2004-03-22,103.0,0.0,
-37.0074,150.3634,2004-03-22,121.0,0.0,
-36.5073,150.19669999999996,2004-03-22,119.0,0.0,
-32.0064,115.18970000000002,2004-03-22,70.0,0.0,
-4.8343,146.1959,2004-03-22,278.0,0.0,
-36.5073,150.19669999999996,2004-03-24,56.0,0.0,
-36.0072,150.3634,2004-03-24,77.0,0.0,
-32.8399,152.36379999999997,2004-03-24,174.0,0.0,
-32.6732,152.53049999999996,2004-03-24,178.0,0.0,
-32.6732,152.53049999999996,2004-03-25,360.0,0.0,
-37.0074,150.19669999999996,2004-03-26,180.0,0.0,
-35.6738,150.19669999999996,2004-03-26,133.0,0.0,
-35.1737,151.03020000000004,2004-03-26,166.0,0.0,
-35.007,151.19690000000003,2004-03-26,178.0,0.0,
-34.8403,150.8635,2004-03-26,145.0,0.0,
-34.8403,151.03020000000004,2004-03-26,151.0,0.0,
-34.6736,151.03020000000004,2004-03-26,151.0,0.0,
-34.6736,151.19690000000003,2004-03-26,173.0,0.0,
-33.34,152.19709999999998,2004-03-26,328.0,0.0,
-32.6732,152.53049999999996,2004-03-26,4.0,0.0,
-21.8377,113.1893,2004-03-26,201.0,0.0,
-42.8419,148.1963,2004-03-27,204.0,0.0,
-37.0074,150.19669999999996,2004-03-27,176.0,0.0,
-36.8407,150.19669999999996,2004-03-27,166.0,0.0,
-36.5073,150.19669999999996,2004-03-27,121.0,0.0,
-34.8403,150.8635,2004-03-27,113.0,0.3,
-34.8403,151.03020000000004,2004-03-27,126.0,0.0,
-34.0068,151.697,2004-03-27,131.0,0.0,
-33.34,151.697,2004-03-27,131.0,0.0,
-33.34,153.8641,2004-03-27,159.0,0.0,
-33.1733,151.697,2004-03-27,131.0,0.0,
-32.8399,151.8637,2004-03-27,147.0,0.0,
-32.8399,152.53049999999996,2004-03-27,158.0,0.0,
-32.6732,152.19709999999998,2004-03-27,161.0,0.5,
-32.6732,152.53049999999996,2004-03-27,158.0,0.0,
-27.8389,153.8641,2004-03-27,149.0,0.0,
-36.8407,150.3634,2004-03-28,20.0,0.0,
-36.5073,150.19669999999996,2004-03-28,22.0,0.0,
-35.3404,150.8635,2004-03-28,42.0,0.0,
-35.1737,151.03020000000004,2004-03-28,28.0,0.0,
-34.8403,151.03020000000004,2004-03-28,56.0,0.0,
-34.6736,151.19690000000003,2004-03-28,53.0,0.0,
-34.5069,151.03020000000004,2004-03-28,66.0,0.0,
-34.0068,151.36360000000002,2004-03-28,80.0,0.0,
-34.0068,151.697,2004-03-28,93.0,0.0,
-33.8401,151.5303,2004-03-28,87.0,0.0,
-33.6734,151.697,2004-03-28,97.0,0.0,
-33.5067,153.53070000000002,2004-03-28,155.0,0.0,
-33.34,151.697,2004-03-28,101.0,0.1,
-33.0066,151.8637,2004-03-28,115.0,0.0,
-33.0066,152.53049999999996,2004-03-28,134.0,0.0,
-32.8399,152.19709999999998,2004-03-28,124.0,0.0,
-32.8399,152.36379999999997,2004-03-28,130.0,0.0,
-32.6732,152.53049999999996,2004-03-28,140.0,0.0,
-20.3374,116.85669999999999,2004-03-28,174.0,0.0,
-17.6702,168.03359999999998,2004-03-28,189.0,0.0,
-4.8343,146.1959,2004-03-28,288.0,0.0,
-43.1753,148.02959999999996,2004-03-29,31.0,0.0,
-32.8399,151.8637,2004-03-29,26.0,0.0,
-30.3394,153.36400000000003,2004-03-29,102.0,0.2,
-36.5073,150.19669999999996,2004-03-30,250.0,0.0,
-35.8405,150.5301,2004-03-30,262.0,0.0,
-35.1737,151.03020000000004,2004-03-30,277.0,0.0,
-27.8389,153.8641,2004-03-30,103.0,0.0,
-18.6704,168.8671,2004-03-30,141.0,0.0,
-32.8399,152.53049999999996,2004-03-31,164.0,0.0,
-28.0056,153.8641,2004-03-31,348.0,0.0,
-27.8389,153.53070000000002,2004-03-31,2.0,0.0,
-27.8389,153.8641,2004-03-31,356.0,0.0,
-27.1721,154.0308,2004-03-31,45.0,0.0,
-27.0054,153.8641,2004-03-31,65.0,0.0,
-26.8387,153.53070000000002,2004-03-31,85.0,0.0,
-26.8387,153.69740000000002,2004-03-31,83.0,0.0,
-26.5053,153.36400000000003,2004-03-31,100.0,0.0,
-26.3386,153.19730000000004,2004-03-31,109.0,0.0,
-36.5073,150.19669999999996,2004-04-01,34.0,0.0,
-32.8399,152.53049999999996,2004-04-01,261.0,0.0,
-32.6732,152.53049999999996,2004-04-01,261.0,0.0,
-28.1723,153.8641,2004-04-01,347.0,0.0,
-27.8389,153.69740000000002,2004-04-01,342.0,0.0,
-27.8389,153.8641,2004-04-01,342.0,0.0,
-27.0054,153.53070000000002,2004-04-01,12.0,0.0,
-26.8387,153.69740000000002,2004-04-01,72.0,0.0,
-26.672,153.53070000000002,2004-04-01,45.0,0.0,
-26.5053,153.36400000000003,2004-04-01,85.0,0.0,
-37.1741,150.3634,2004-04-02,201.0,0.0,
-34.5069,151.03020000000004,2004-04-02,109.0,0.0,
-34.0068,151.5303,2004-04-02,118.0,0.0,
-33.0066,152.53049999999996,2004-04-02,103.0,0.2,
-32.8399,152.53049999999996,2004-04-02,115.0,0.0,
-32.6732,152.53049999999996,2004-04-02,115.0,0.0,
-32.5065,152.53049999999996,2004-04-02,168.0,0.0,
-27.6722,153.8641,2004-04-02,84.0,0.0,
-27.0054,153.36400000000003,2004-04-02,96.0,0.0,
-26.8387,153.36400000000003,2004-04-02,103.0,0.0,
-26.672,153.53070000000002,2004-04-02,109.0,0.0,
-43.1753,148.1963,2004-04-03,218.0,0.0,
-43.0086,148.02959999999996,2004-04-03,212.0,0.0,
-42.8419,148.1963,2004-04-03,205.0,0.0,
-37.0074,150.19669999999996,2004-04-03,176.0,0.0,
-36.5073,150.19669999999996,2004-04-03,145.0,0.2,
-35.1737,151.03020000000004,2004-04-03,58.0,0.2,
-35.007,150.8635,2004-04-03,77.0,0.3,
-34.8403,150.8635,2004-04-03,56.0,0.4,
-34.6736,151.03020000000004,2004-04-03,78.0,0.0,
-34.6736,151.19690000000003,2004-04-03,72.0,0.2,
-34.5069,150.8635,2004-04-03,43.0,0.3,
-34.3402,151.19690000000003,2004-04-03,54.0,0.0,
-33.8401,151.36360000000002,2004-04-03,59.0,0.2,
-33.34,152.19709999999998,2004-04-03,30.0,0.0,
-32.8399,152.53049999999996,2004-04-03,38.0,0.0,
-32.6732,152.53049999999996,2004-04-03,38.0,0.0,
-32.6732,152.8639,2004-04-03,35.0,0.0,
-27.8389,153.36400000000003,2004-04-03,126.0,0.0,
-27.8389,153.53070000000002,2004-04-03,133.0,0.2,
-26.672,153.53070000000002,2004-04-03,129.0,0.0,
-26.5053,153.36400000000003,2004-04-03,129.0,0.1,
-37.1741,150.19669999999996,2004-04-04,107.0,0.1,
-37.0074,150.19669999999996,2004-04-04,112.0,0.0,
-35.8405,150.5301,2004-04-04,147.0,0.2,
-35.6738,150.19669999999996,2004-04-04,157.0,0.3,
-34.8403,174.03480000000002,2004-04-04,167.0,0.0,
